"relative_path","bytes","last_modified_utc","sha256"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-017.md","587","2026-07-14T22:07:21.1083460Z","F95C535CAA934451E64E37372B553A24F88B1BB3B95105276EE958159D162E32"
"archive/manifold-world-model-landscape/04_evidence/sources/S-NV-018.md","662","2026-07-14T21:26:08.8695632Z","F4871E20C6EF841FF69C4C0F67E9A7E773538F59D64A3555A94FB59F97F8AA42"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-001.md","364","2026-07-14T15:59:31.6729134Z","8F548808FFB55C16122266A00B7FDD619134AD4301C451A76A2C2B00812DA97C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-002.md","1499","2026-07-14T22:05:09.9112485Z","8A152A71A431DB06EF3D0A5B811A4B7C0E830680C4F409690D6B996FB44FEDD0"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-003.md","625","2026-07-14T18:42:48.0806671Z","979FCB5297459DBF0AB71115E272B9A292122E892AF4198D52B62870DA75F196"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-004.md","511","2026-07-14T18:42:49.3092259Z","FB04DDABB6455A73782250FFAC1FD49888FA2203E645DC5782A32EE9F290E4DB"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-005.md","496","2026-07-14T18:42:50.5000842Z","B49E21677D7E3EB4F052CC8EF8937EA8BAEB66CA23D76BD4A86A99EFF8289DDF"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-006.md","521","2026-07-14T18:42:51.6610984Z","F05695416EB6DE0EC76A8D98F580BD8412D82835853037D2F00D76D40A6B59F9"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-007.md","657","2026-07-14T18:49:50.5716482Z","B697ED81AE2B19E43A1D10E921D99924F6F44681879C7335D0A0DC8F243EE18B"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-008.md","429","2026-07-14T21:20:44.1128818Z","0EE4F7873568EEDFABB39B8FFA94703DD9F77F5D488369ADF8F272E19FF8F13F"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-009.md","450","2026-07-14T21:22:22.9585002Z","090BC9F4688EA91E75B8CE57F960A6FAF2BDEEFB7DA01D506D7DFEC66DD6AD2D"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-010.md","418","2026-07-14T21:22:23.9042834Z","2E866E5C1C2A0155F3A7599111149CA67C12EB5BFE4F025B77C05E010A3F6D5C"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-011.md","1142","2026-07-15T00:30:17.8301867Z","FFD2D2203B0619216EEA6C6A59177DB297EE1BDFD5D5521B4F207BBE42306618"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-012.md","417","2026-07-14T21:22:26.2967282Z","19F0622735039FEBD3DB81D2BC9440E7C27CAF80189CD10D07F4DB398A1BA409"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-013.md","439","2026-07-14T22:07:20.0657395Z","000C5F0D976CC7072E9E59AAEBFEA951F654A0522BF114FB5702611E3031AB70"
"archive/manifold-world-model-landscape/04_evidence/sources/S-ODY-014.md","768","2026-07-15T00:30:19.0530914Z","E8A083D3D4D3A7B7F52090470248278856F2EC47755088A53E8F429453A8A9CA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-001.md","601","2026-07-14T17:16:51.4147786Z","F1E5E5BC09EE951523A6A76DAF1C9A597BC427E5ED6A7C9F2B26811F1FA0742E"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-002.md","402","2026-07-14T17:16:52.5126613Z","A4C0C24C9F1DEF26329DCC09B6CB5FA06C777A1A1CCB4B9E48A3A64798C4336D"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-003.md","500","2026-07-14T17:16:53.6687577Z","8227E7A42C8E9ED4343B8C568D664148976D1E8945AA7F8438D30480D5AA69FE"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-004.md","645","2026-07-14T18:42:59.5306366Z","77628A4E1D217D3D4B8D901D9415A1D3A492ECE09C01C04D0AFD49E6D77AC260"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-005.md","608","2026-07-14T18:43:00.8718007Z","07FFFFA24D4482ABD67683595CA13962187BD31FB209E103F02D6CA9F8159CDF"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-006.md","390","2026-07-14T17:16:57.1072747Z","AAF47D0A027383FCB0606EC24292511F65E0C26E9FD5FBEE04C54949797B6919"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-007.md","304","2026-07-14T17:16:58.3411858Z","B7F431720B92A8945DAACA227D19FE8B5DCB47AF6B150FAB817981BECE4D9153"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-008.md","502","2026-07-14T17:16:59.4396595Z","8E0869C1D5D7A24ED6324A70F7A8BFE28363340FB98ECAC384319E10D1932754"
"archive/manifold-world-model-landscape/04_evidence/sources/S-OW-009.md","670","2026-07-14T18:50:01.9084357Z","279ED0B514331021F6A21E858FC5B1A5856B5CE20DC572621A7F178970BBDF67"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-001.md","760","2026-07-14T21:31:02.8361313Z","E5EEF604B56788031008EB8DE67EF7985B24D41921CEFEEAE175E38E082716CF"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-002.md","279","2026-07-14T15:59:35.8681479Z","32C705EC159763CF57DBEA189081A902AFC600011241956616770977C98645D8"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-003.md","412","2026-07-14T17:16:15.7896439Z","4AA1E18F0878CB23B583B75407F4A2712F005C68C3041DE47DE0F151E7F7A31A"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-004.md","598","2026-07-14T23:48:29.1057612Z","6B6B9B99F95158DB577729E816056614F59AD993D44FBC400715A48F6C0685BB"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-005.md","526","2026-07-14T21:20:46.6326198Z","98C5FE0B8B47E4768DF68009ABFCA3CE852F08A14DEB7BC99FB53D9CB1EBCDE5"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-006.md","495","2026-07-14T21:20:48.0151289Z","75A7C00F3484B202CD8D0F99074A9EB8B904733DA7DCE8437253446C3EA7A1BF"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-007.md","434","2026-07-14T21:23:29.0137601Z","25912276DDAF57CD98EAD0FE8FB4530C16ACCC7635AF5C2DEC24D20EF8A6A5FC"
"archive/manifold-world-model-landscape/04_evidence/sources/S-RUN-008.md","403","2026-07-14T21:23:30.1488096Z","68DE7FA8B441AD0EF67C22692FF664A107B3F45E4E4B1AE490725913B497BC04"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-001.md","350","2026-07-14T15:59:26.6909368Z","767522A2DFFCC0E1280D5CE4E08AEC707B75C44B02F26F016FB6D3D70DE5FDFA"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-002.md","366","2026-07-14T15:59:27.9008673Z","52E2EDED6ED6F98F26DDF7AB0048869AB2D867A3C9A61BA29007856E22FEDD45"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-003.md","407","2026-07-14T15:59:29.0821258Z","184E478B0CD70EDDCFDF096DCA3677F03AF550D6FC3FBBA829DAAAF5BEDE9D22"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-004.md","1264","2026-07-14T22:05:08.6138883Z","C0C7DEA98FB2A62703EBE9094F84CCF4A950BF3E5B667E3EE93E868F754FA041"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-005.md","333","2026-07-14T17:17:44.8928290Z","6B6FECA41A2CD83469FEBF4A010373E0E21A21BB7C6528A30C7CADD227B59DE0"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-006.md","451","2026-07-14T17:17:45.9695723Z","F08B565D66E9E24D7B67026BEA5826D1F410B87EA29D876FA43A9E96978AD388"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-007.md","597","2026-07-14T19:42:52.2976574Z","7B924E83E516BFF95197192BDB256EDA6CF24E9553B89FF9C116FD59D02FE0D5"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-008.md","666","2026-07-14T21:11:39.9572046Z","8FADAA8411B4D1854612CF45B660396E626C34035B50543D684A616F976429C1"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-009.md","620","2026-07-14T21:11:41.1258089Z","8F9F18FE19A80AE15860FB0EBC761BCC2E91AC2A22B9CD1D6946181804A3CDC7"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-010.md","685","2026-07-14T21:35:22.0669828Z","2F50EC1426CAFBB81E322D9E64262372EEAAC4D19DCE9BBB4C8C0E9EC268A7EB"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-011.md","754","2026-07-14T21:11:43.7050612Z","6108F53DB60FA0728EBA2E8BD56F52D0C9CA54F6F57F6A3CBE06119AE438360D"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-012.md","684","2026-07-14T21:20:41.4770800Z","3601AFB2BBCFCCECEA42C5CB7FDF4CD0E059D860C603DC6BEAA4D70C6DF80DE9"
"archive/manifold-world-model-landscape/04_evidence/sources/S-WL-013.md","592","2026-07-14T21:20:42.6959818Z","38063B2A13E10079579DBFB46E96CC6C7319BD24758013B4BE6D0097DF0A6289"
"archive/manifold-world-model-landscape/05_candidates/candidate_validation_pool.md","480","2026-07-14T18:18:55.8767564Z","FD784F52A09B96EE7D8A05C7DDB07B6A7629EE1FBCD7E6653A091F1B00C7A916"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_1_approval_pack.md","12473","2026-07-14T20:42:06.0428176Z","7BB653A16FBE8DDBF7504D7CE8DCB70F447EDF8F8A1D7CB4E4251FF886B84600"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_1_qa.md","4340","2026-07-14T18:17:09.9311020Z","C2D6A4F66CCF4612C460F0E8503F3B466EBBFE9664A9A792768763042B0B7E0C"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_1_v1_1a_qa_diff.md","5496","2026-07-14T20:42:23.7326750Z","C9B65E16316B870C3F6D04A457D7DE479F5BFF0EB19D243EB30993DBEC0C7170"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_1_v1_1a_rule_patch.md","6810","2026-07-14T20:42:07.2570123Z","076CAEF8946C98BB394DFDFC63F111436EC9638A02BC9CAA2726C052C83CE0D8"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_approval_record.md","5460","2026-07-14T21:02:03.9284452Z","13E9A779D070E1D9A6899B737780BB70344A3D56CC65CF0CA58BF74658F6EFBF"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_nine_object_decision_table.csv","10334","2026-07-14T20:58:35.1415539Z","BBA416D181A7452C3F315503A0A4927BAFCA6B868BA721F1A12BAE135F8A9D0D"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_qa.md","6444","2026-07-14T19:45:22.3078982Z","526E930AA490C8EE3CE3527CE7EEBDF71C5374AEB4E6C47D124E067E98000AB0"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_recommendation_pack.md","15351","2026-07-14T22:09:51.0015736Z","F78D141AE427934BAA89640256D3429EABEA99BC28A9AA53E3C647356FD4F44A"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_v1_0a_control_patch.md","6025","2026-07-14T20:56:10.3077299Z","D0FD13C0198E9D4E10A8994BE025EE16A019FF47EE1F9365D1977233C6B82CC8"
"archive/manifold-world-model-landscape/05_candidates/checkpoint_2_v1_0a_qa_diff.md","7465","2026-07-14T20:56:11.5000763Z","01DC8991A490CD124FB885F7696D4E68EABB545B462DDAD0DA4F9CBA33F0BBF3"
"archive/manifold-world-model-landscape/05_candidates/phase_2_candidate_validation.csv","15353","2026-07-14T20:58:32.5426775Z","5525AABFB36A55EE916FB2185EE5392A58D249EA0E9CD181C28B5B8924627522"
"archive/manifold-world-model-landscape/05_candidates/phase_2_validation_plan.md","5350","2026-07-14T20:36:18.3991496Z","1BA084EE24D59D79FE9198B701CB6E47333CDA1552114F0A4323F69F12B3206D"
"archive/manifold-world-model-landscape/05_candidates/qualification_validation_isolation_queue.md","5058","2026-07-14T18:34:09.4577177Z","B45899F09BB0163A28E3B13700AABFAEDCA3101087B02C61A8E872A2D6886E9C"
"archive/manifold-world-model-landscape/06_dossier_support/Dossier_Completion_QA.md","5854","2026-07-18T09:58:51.3717867Z","97D1B42D3D7F824B2D899B615E5B35DC113B314593EB63AEE50B174FEEE7FC53"
"archive/manifold-world-model-landscape/06_dossier_support/Dossier_Query_Audit.csv","15191","2026-07-18T09:58:51.3727851Z","6D1C663F788D8B384B45DD406069902A8AA79D121EA1655948C70ACC639ABE78"
"archive/manifold-world-model-landscape/06_dossier_support/Dossier_Research_Protocol.md","7547","2026-07-18T09:58:51.3737918Z","92E7AE54B9F070E85A27674F25BDA83EAF4AC88EC9715B8FCF298E356F13D1F8"
"archive/manifold-world-model-landscape/06_dossiers/O-001_world_labs_dossier.md","17093","2026-07-18T09:58:51.3747845Z","11B1A086D93086D02C5E43E419732678BC096CBF460CBFF3BD22E67184BD1E11"
"archive/manifold-world-model-landscape/06_dossiers/O-002_odyssey_dossier.md","13260","2026-07-15T00:29:06.3410688Z","CCE0C94A48BA97AC6CDB7AE8965AEC8C34F4A29F98EA6BDCC2BFCCF06854D512"
"archive/manifold-world-model-landscape/06_dossiers/O-003_runway_dossier.md","12412","2026-07-14T23:48:29.1027608Z","BD1AB7DD615D996DC8A209538D398A05F0B49B9EBC53D5A39F2B66CD0390397B"
"archive/manifold-world-model-landscape/06_dossiers/O-004_decart_dossier.md","12150","2026-07-14T22:45:00.3308944Z","AF3CDE75D53652195A096070E8207B72E7E57103DEAC2D03470776F13F6F4228"
"archive/manifold-world-model-landscape/06_dossiers/O-005_nvidia_cosmos_3_dossier.md","19335","2026-07-14T23:55:03.7989111Z","185498BEF0C8A687E03DFC43C5429F32BD8DB42ED6E8A0D3CEF1999FE07A4E01"
"archive/manifold-world-model-landscape/07_synthesis/build_phase4_workbook.mjs","10061","2026-07-18T10:37:42.8397111Z","5954BAC447020B82233DFD3A9B1A10E14F5482E7B6E759B3F249D4BEB595F8B6"
"archive/manifold-world-model-landscape/07_synthesis/competitive_matrix.csv","14335","2026-07-15T00:30:04.1844587Z","A61109CD782CC335903AC4635C5F74564FEDA82C5829A2BB70F3C3FE9DA8B964"
"archive/manifold-world-model-landscape/07_synthesis/cross_comparison.md","10743","2026-07-15T00:29:07.6853086Z","D09E8BC10A1BFF6C3894F82D03CD4CACEBD4F582B4641609F0E9B3A599CDECD7"
"archive/manifold-world-model-landscape/07_synthesis/monitoring_matrix.csv","9268","2026-07-15T00:29:08.9965881Z","8A2EE4A88B839EB518545D54D245CE977C83CDF812F7169787A44E474A609138"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_qa.md","4986","2026-07-15T00:30:05.8141381Z","C03C082E677E3C84DF115B8B8BE23FB986B711DAD868D8AB27457F073A51BBFB"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_review.xlsx","20054","2026-07-15T00:32:27.3826865Z","8DE425C182BF0FF8181C5A0762F9D9CBFC2D3B1B698D7CB7FC5568FE330D84D2"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_review.xlsx.inspect.ndjson","280905","2026-07-15T00:32:27.3846878Z","ADA73DDEAA416E0A5330F9457F3DC86ED43A385C70DE7DD042C7B2318A704F30"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_review_competitive.png","152280","2026-07-15T00:32:25.7190188Z","E8B794AB832F30FBEBB907A2AF902F5D3AA77F638C519FE1E9755F61A6095B3B"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_review_method.png","102276","2026-07-15T00:32:24.3884619Z","D411E07F99C37B04C0D13B67BA280EE4967A8C9FE9859544CFE193615A1899EE"
"archive/manifold-world-model-landscape/07_synthesis/phase_4_comparison_review_monitoring.png","255653","2026-07-15T00:32:26.2877890Z","629FABEB682F8E7CD572E8540ED1D67E81EF64598B055509CD3B264471CCCBDF"
"archive/manifold-world-model-landscape/07_synthesis/shortlist_memo.md","2343","2026-07-14T22:12:53.9118170Z","B48AFE5D0AB197E65F930B9B9F887F0F4AE0734201131CE8A4CDB276C9F3DBBE"
"archive/manifold-world-model-landscape/07_synthesis/verify_phase4_workbook.mjs","2562","2026-07-18T10:37:42.8407026Z","9DB6732BF2DCF02D36B16CC608FCF89799741A4D151DCDA1368FCE798993F777"
"archive/manifold-world-model-landscape/07_synthesis/watch_only_monitoring.csv","2366","2026-07-14T22:24:21.8526599Z","7C4B8351D75A9B552646C5797AC4430F30F468744E5CF7BFA2AD993CC8F3507C"
"archive/manifold-world-model-landscape/08_content/build_slide_evidence_map.mjs","8637","2026-07-18T10:37:42.8407026Z","A751E75D965DCB81748AE3A348EAC1B3E2A5D275BFCD7DE49EB63B59E9BFEBC1"
"archive/manifold-world-model-landscape/08_content/content_lock_qa.md","4749","2026-07-15T01:26:00.3277723Z","6591D12B30E38436F30C39DAED390865AB623070B95AAE2EFD282E8D95538FA3"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a.zip.sha256","89","2026-07-15T01:29:33.1344440Z","22D1F1A247ACBD53B2216DD6B05C890E0F2B8E74BE27BD68EFC693C23A615C5B"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a_approval_mechanical_qa.md","2402","2026-07-15T02:49:31.9797844Z","B0A07E5870AF93D325C899DF2642E44689FE957661FFD8D413C50CD07A0398C0"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a_approval_record.md","2546","2026-07-15T02:49:46.9223182Z","23F3977487152B032D8218BDDFE0E8AD5D49A6971B03E30728A969360661FA38"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a_control_patch.md","4367","2026-07-15T01:25:30.1367937Z","911CEF53C48A6F90C3118C9FF1501BDBCF9B820D5F1DBA47B746BBB50E690364"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a_frozen_attachments.sha256","108","2026-07-15T00:46:48.9689541Z","4AF6580D0CFBF60A146FD26D9A11229EB80347640B451A63AD1582E7E8D5BB74"
"archive/manifold-world-model-landscape/08_content/content_lock_v1_1a_frozen_manifest.md","5137","2026-07-15T01:29:00.9698546Z","CCE6201940B006AABEF2EB841065CEBE2C87078A98549BD1E84C741CFB522099"
"archive/manifold-world-model-landscape/08_content/deck_content_review.md","12214","2026-07-15T01:20:37.3215030Z","7D794E1DEC6E9FC2FA3085892C6719B5778C7127CE424EB431543992659C4211"
"archive/manifold-world-model-landscape/08_content/slide_evidence_map.csv","30246","2026-07-15T01:20:38.4270387Z","06074FF97F4CA54CA82F0DCD912789CE8A858137EC2ECF13C96F7AA9C49B2F25"
"archive/manifold-world-model-landscape/08_content/slide_evidence_map.xlsx","18853","2026-07-15T01:22:05.3968702Z","50384D8780CE1B365957BC3FDF28E9DC5BF9E70B44A4228E2A55C237475B3443"
"archive/manifold-world-model-landscape/08_content/slide_evidence_map.xlsx.inspect.ndjson","592984","2026-07-15T01:22:05.3988755Z","8DFADEC2ED202BE2134266ECEB7CB057E734C2490CDE271215B782E2661B0F63"
"archive/manifold-world-model-landscape/08_content/slide_evidence_map_preview.png","178910","2026-07-15T01:22:04.3316795Z","CDBC5A3773CA966E45B788DCBD2B4EF7008491BFF983FB97C52BF489388A1653"
"archive/manifold-world-model-landscape/08_content/slide_evidence_map_qa.png","112815","2026-07-15T01:22:03.5671046Z","2E3855CC8BAD85C4A19F3D63187C1267DA3938D0F095EA3B1D666CBCBF20BABF"
"archive/manifold-world-model-landscape/08_content/verify_slide_evidence_map.mjs","5550","2026-07-18T10:37:42.8407026Z","4D733C73461A8A72C5FD5827E993BD2C2D0740192BD61D8BE004E7E3B5A49834"
"archive/manifold-world-model-landscape/09_red_team/red_team_report.md","11455","2026-07-15T01:27:12.5722462Z","73F4220FA2F8CEA16B72641BDED612ACB87E29DE6C5E1B36995791C585DB7C6D"
"archive/manifold-world-model-landscape/09_red_team/red_team_revision_log.md","6541","2026-07-15T01:27:22.7621555Z","4A4E13A81D05FD72D79720FC7062E531CC28517DC4B4C15D006D90D4AAAB512C"
"archive/manifold-world-model-landscape/10_deck/final_deck_qa.md","1925","2026-07-15T10:37:10.1022457Z","776201BD2F79AA820AE75E21D8CB998A5FE07E5DD7E13D7570AE791C45F6CE01"
"archive/manifold-world-model-landscape/10_deck/final_deck_qa_v1_1.md","2373","2026-07-15T11:41:06.7691754Z","268799A6802E55D0C5484C4780D1D18D48FA0E9DF9909CB9189E62259D8C2D3C"
"archive/manifold-world-model-landscape/10_deck/final_deck_qa_v1_2.md","2584","2026-07-15T12:32:38.8157160Z","03C7C2BE239DAE8978E84AA55EA5F4314218DD206BD862DBB6D33AA022EDC9DC"
"archive/manifold-world-model-landscape/10_deck/final_deck_qa_v1_3.md","2556","2026-07-15T13:00:21.1351907Z","DDB8933F26897EF38831A6FEB8A36B09F4D4C6037C9254276E91C1E47746151C"
"archive/manifold-world-model-landscape/10_deck/final_deck_qa_v1_4.md","2019","2026-07-15T13:11:02.1214358Z","90A64E972AED88F3AEBE317940656959C11DC27FA04C07C8749957AE3EF5D0AF"
"archive/manifold-world-model-landscape/10_deck/final_deck_render_manifest.md","2006","2026-07-15T10:37:07.3702176Z","5FFEC21636891CE703CE7AA0099F6F44FEC2BAF44F454FA4C8EAC1F0FA4F007C"
"archive/manifold-world-model-landscape/10_deck/final_deck_render_manifest_v1_1.md","2000","2026-07-15T11:41:07.9407518Z","27894D85B0F0E43B24E6892FC8FC331B09AEA1BDBC72E91F794BC98F0D0E1910"
"archive/manifold-world-model-landscape/10_deck/final_deck_render_manifest_v1_2.md","2006","2026-07-15T12:32:40.6238326Z","08FCDE836C8F474420DA249E15E0412A8EF5C47C1AABFF15A2673FD34E80998C"
"archive/manifold-world-model-landscape/10_deck/final_deck_render_manifest_v1_3.md","2011","2026-07-15T13:00:22.5923516Z","5B8CAB533ADF951EB6CA9EA149E8F2A75A3DB753319890771C7EE3D99FEF3108"
"archive/manifold-world-model-landscape/10_deck/final_deck_render_manifest_v1_4.md","2003","2026-07-15T13:11:03.5861104Z","D5D00594C8853B2BA0640D34ACB27E881B0456B299985EE844C4B34CC311C8A7"
"archive/manifold-world-model-landscape/10_deck/font_preflight.md","1824","2026-07-15T02:54:27.5942233Z","8E7BA1B08CC9541E92A87B06228B219F72C601723B83CCA8E5B9147E12A444BC"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_0.pptx","57360","2026-07-15T10:30:36.2841112Z","9C2476537C247117AAF87B0FF9CED17C6920006EBC1CEE81F6CDD99A5B4A5B44"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_1.pptx","63043","2026-07-15T11:38:12.4822345Z","FF3480C15CFDD2ABF81EB7826E36D1619EC528B0794FD2A6C8C9B1245900E588"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_1.pptx.inspect.ndjson","73352","2026-07-15T11:38:12.4842352Z","39857F310F402DB5009C64CC6B8EEF5255DDB58B85CF3CB08A305BFB56949F6D"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_2.pptx","62375","2026-07-15T12:26:53.4049838Z","915BFF73F72D93F525D18FA81E314C224181617436B4C8C2F17134A3315EF5FF"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_2.pptx.inspect.ndjson","71792","2026-07-15T12:26:53.4069848Z","54EB02357CAE0BA327D523A06DB4988674AAE96EAA451EE938D365883051D4DF"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_3.pptx","62712","2026-07-15T12:56:29.8749599Z","16D70510440E71F49435718363DD477122F13E65D44CAB347F50CC8A570FBA5E"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_3.pptx.inspect.ndjson","72577","2026-07-15T12:56:29.8749599Z","CF2226E1712BF9B9AAFD99BBC6DC32B46B0E75971CFEE363EA1305FEED327168"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_4.pptx","62779","2026-07-15T13:08:10.8030699Z","B61FE7FBB66CD1B7F7C926CF254CF4F32ED6B7E5A94C1B488648A2FFABAB02E9"
"archive/manifold-world-model-landscape/10_deck/manifold_world_model_landscape_v1_4.pptx.inspect.ndjson","72584","2026-07-15T13:08:10.8050797Z","1B57F06959D6105048BCFD9A02FE2630B86BF1E666CEF55D98F576FABF11C015"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_contact_sheet.png","1116679","2026-07-15T10:31:34.4509121Z","74DBAC036D6FBF7CF9249B6A624104B4E1B33AC7BB193D6B7A7383719AFCC135"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/powerpoint_qa.md","333","2026-07-15T10:31:21.7244926Z","7B13C53027CCC26C142AF064D3DE305A65F003FA890FCD81ADA80BD8DC138E61"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/powerpoint_qa_result.json","129075","2026-07-18T10:37:42.8417022Z","21F36821089787A38DCDF1B58786FD7A8F145670A880A64A928D2600CE3C7A35"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-01.png","60297","2026-07-15T10:31:12.7713908Z","6E9B9A253084AA3E6CC3A96BB9EA82F4DEC6C296AA1CB7D9A07F7F0FC009C022"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-02.png","57460","2026-07-15T10:31:13.5364528Z","D62EDB3D7EE29C0829664D63688EC253EDBC5675291D4C0DBE08D8AB5EFB28B7"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-03.png","118012","2026-07-15T10:31:14.7112525Z","D4F46ABCD2FABB1F66FD09B9442EEFE8C663B6E180E3257B03A2D4BC4057E6C8"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-04.png","43539","2026-07-15T10:31:15.1772273Z","2CFCA38AE4E4A81652606CEACAC66A54D38003F705F137B0AEA0EE1810814995"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-05.png","49631","2026-07-15T10:31:15.6939452Z","2B83A05AEC1DCA21E78900E38FD401E945046AA41036AC5CAC7B01994F5D4737"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-06.png","47049","2026-07-15T10:31:16.1711198Z","EC5B59822511477A602794857FF0A55926503A589330D87E716F255521E6FB52"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-07.png","53438","2026-07-15T10:31:16.8622712Z","93145BE6091DDECE184AC82CF250C7E959CDF4A380772D1F7202A9B82A7B30A1"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-08.png","47496","2026-07-15T10:31:17.3080733Z","5B30D1108DB7685773F4E481BF61CBE9FAC4C74A42E37A498F1ED0AB67EE9365"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-09.png","92991","2026-07-15T10:31:17.9220149Z","34878B4903EF1B470715F3EDB7D3C70A087D8410A501586F39B7875794821674"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_ppt_render/slide-10.png","58142","2026-07-15T10:31:18.5905971Z","12F25B30D73E2E7A64F3708B13E8A5A4ADF8E563C05E424DE0B4A9098648FAB0"
"archive/manifold-world-model-landscape/10_deck/qa_assets/final_deck_v1_1_contact_sheet.png","1406564","2026-07-15T11:40:02.3312331Z","510A5CD78AD0212029F9736CA33CCCE42A7DDE6E72EB45CE4C2ACECACE189E26"
