"claim_id","object_id","component_or_version_id","claim_text","claim_type","decision_use","source_id","source_type","source_title","publisher","canonical_url","publication_or_update_date","access_date","version_or_commit","page_or_section","supporting_excerpt_or_paraphrase","verification_status","independent_cross_evidence","conflict_or_limit","license_scope_if_applicable","owner_agent","last_checked_at"
"C-P2-005","O-003","GWM Worlds","Runway passes gate 2 only on GWM Worlds through real-time autoregression navigation controls long-sequence spatial consistency and revisitation","phase2_gate_inference","technical_qualified","S-RUN-001","official_research_page","Introducing GWM-1","Runway","https://runwayml.com/research/introducing-runway-gwm-1","2025-12-11","2026-07-14","live page","GWM Worlds","Worlds accepts navigation control and is presented as maintaining spatial consistency through long sequences and return to a start point","primary_reopened_phase2","none","evidence is first-party early access; GWM Robotics results and Characters API cannot be borrowed to establish Worlds capability or access","unknown","main","2026-07-14T23:00:00Z"
"C-P2-006","O-003","GWM Worlds access layer","Runway 通过 GWM Worlds 形成相对 Manifold 公开锚点的条件性未来市场竞争及潜在产品/平台替代；其入口为公开申请制 early-access 产品与应用入口，实际访问未独立确认","analyst_inference_conditional_against_public_anchor","core_collection","S-RUN-001","official_research_page","Introducing GWM-1","Runway","https://runwayml.com/research/introducing-runway-gwm-1","2025-12-11","2026-07-14","live page","early access form — Real-time World Simulation","Runway publishes an application-based early-access request path for GWM Worlds","cross_source_checked_phase2_v1_0a","S-RUN-002;S-RUN-003","this does not prove actual access shared buyers budgets or delivery; no public Worlds code weights or model license and no partner-confirmed PoC pilot production deployment or revenue were recovered; Robotics evidence cannot be borrowed","proprietary_application_access","main","2026-07-15T03:00:00Z"
"C-P2-007","O-004","Oasis 3 Preview","Oasis 3 passes gate 2 at low confidence because its stateful API accepts repeated steering and throttle actions and carries rollout history into multi-camera future frames","phase2_gate_inference","technical_qualified_low_confidence","S-DEC-004","official_api_documentation","Oasis 3 Preview Realtime","Decart","https://docs.platform.decart.ai/models/realtime/oasis-3","current","2026-07-14","live docs","session and infer schema","the API documents stateful sessions and action-conditioned front and side camera frames","cross_source_checked_phase2","S-DEC-005;S-DEC-006;S-DEC-007;S-DEC-009","public action space is driving-first and long-horizon state consistency physics and control fidelity have direct negative evidence","MIT_thin_client_separate_from_revocable_hosted_Beta_API_rights","main","2026-07-15T03:00:00Z"
"C-P2-008","O-004","Oasis 3 Preview","Independent media product experience supplies negative counterevidence on route memory control responsiveness collision behavior and physical consistency; it is not system validation or commercial adoption","counterevidence_and_maturity_not_adoption","phase2_risk_boundary","S-DEC-007","independent_media_hands_on","Decart Oasis 3 hands-on","TechCrunch","https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/","2026-06-10","2026-07-14","live article","hands-on test","the reporter could not return to the original intersection often lost control and observed the car pass through other vehicles","independent_reopened_phase2_v1_0a","S-DEC-004","single-reporter non-standard product experience; it does not validate the system or commercial adoption and does not negate the existence of the interface","n/a","main","2026-07-15T00:00:00Z"
"C-P2-009","O-004","geography","Decart is verified as non-China for this research scope while the exact formal headquarters label remains unresolved","scope_inference_from_legal_and_operating_evidence","non_china_scope_closed_hq_label_unresolved","S-DEC-002","official_terms","Decart.ai Terms of Use","Decart.AI Inc","https://www.decart.ai/terms","current","2026-07-14","live page","entity","terms identify Decart.AI Inc","cross_source_checked_phase2","S-DEC-003","all recovered legal and operating evidence points to US and Israel; do not claim a specific headquarters or registration jurisdiction beyond the evidence","n/a","main","2026-07-14T23:00:00Z"
"C-P2-010","O-005","Cosmos 3 Generator","Cosmos 3 forward dynamics passes Gate 2 and the project conditionally supports potential platform substitution evidence-backed future-market competition and potential partial product substitution against the Manifold public anchor","analyst_inference_conditional_against_public_anchor","core_collection","S-NV-004","official_code_repository","nvidia/cosmos","NVIDIA","https://github.com/nvidia/cosmos","2026-06-01","2026-07-14","commit d80caad6cbc1cae8b0f15ee2f10849bbf80162d2","Generator tasks and artifacts","repository documents action-conditioned forward dynamics plus separate policy and inverse-dynamics components with model and workflow artifacts","cross_source_checked_phase2_v1_0a","S-NV-001;S-NV-002;S-NV-007","only forward dynamics closes Gate 2; policy and inverse dynamics are Anchor B related components; NIM and adjacent NVIDIA stack maturity cannot be borrowed","OpenMDW_1_1_only_where_marked","main","2026-07-15T00:00:00Z"
"C-P2-011","O-005","Cosmos 3 named partner-side self-reported integration lead","Agile Robots partner-reporting documents early access testing integration and internal neural-simulator deployment for Cosmos 3; it is not a validated pilot paid customer external production adoption or revenue evidence","partner_first_party_adoption_fact","phase2_maturity","S-NV-006","partner_first_party_case","Agile Robots early access to NVIDIA Cosmos 3","Agile Robots SE","https://www.agile-robots.com/en/news/detail/simulating-worlds-agile-robots-early-access-to-nvidia-cosmos-3/","2026-06-01","2026-07-14","live page","testing and deployment","Agile Robots says it is testing integrating and deploying Cosmos 3 as a neural simulator across several robot platforms","partner_primary_reopened_phase2_v1_0a","S-NV-003;S-NV-004","partner first-party self-report; making capability available to customers is future-facing; stable action serving in NIM was not established and no paid contract or external production customer was recovered","NIM_and_model_materials_separate","main","2026-07-15T00:00:00Z"
"C-P2-012","O-006","Genie 3","Genie 3 passes gate 2 because actions condition autoregressive future frames with persistent interactive memory over navigable worlds","phase2_gate_inference","technical_qualified","S-GD-001","official_research_blog","Genie 3: A new frontier for world models","Google DeepMind","https://deepmind.google/blog/genie-3-a-new-frontier-for-world-models/","2025-08-05","2026-07-14","live page","interactive generation","Genie 3 is described as generating worlds frame by frame in response to user or agent action with multi-minute consistency","cross_source_checked_phase2","S-GD-002;S-GD-003","company-reported capability; Project Genie imposes a 60-second product limit and documents control latency and physics limitations","proprietary","main","2026-07-14T23:00:00Z"
"C-P2-013","O-006","Genie 3 / Project Genie","Relative to the Manifold public anchor Genie conditionally supports evidence-backed future-market competition and potential partial product substitution through Project Genie and an internal Waymo adaptation; WorldMark is retained only as a technical comparability reference, not a Gate 3 mechanism","analyst_inference_conditional_against_public_anchor","core_collection_not_recommended","S-GD-006","internal_adopter_technical_page","The Waymo World Model","Waymo","https://waymo.com/blog/2026/02/the-waymo-world-model-a-new-frontier-for-autonomous-driving-simulation/","2026-02-06","2026-07-14","live page","built upon Genie 3","Waymo identifies its controllable multi-sensor world model as built upon Genie 3","cross_source_checked_phase2_v1_0a","S-GD-005;S-GD-002;S-GD-003","this does not prove shared buyers budgets or delivery; Waymo is an internal Alphabet adaptation; WorldMark does not include WorldScape and is not a strong direct comparator; no enterprise API SDK weights or developer license was recovered","consumer_prototype_terms_separate","main","2026-07-15T00:00:00Z"
"C-P2-014","O-007","V-JEPA 2 / 2-AC / 2.1","Within the Meta family only V-JEPA 2-AC directly passes gate 2; the base and 2.1 representation checkpoints are action-free and cannot borrow the separately trained predictor results","phase2_component_gate_inference","technical_qualified_branch_only","S-MT-003","official_code_repository","facebookresearch/vjepa2","Meta","https://github.com/facebookresearch/vjepa2","2026-03-16","2026-07-14","main; V-JEPA 2.1 update","component index","repository separates base encoder action-conditioned predictor and 2.1 artifacts","cross_source_checked_phase2","S-MT-001;S-MT-002;S-MT-004","robot results and licenses must remain component-specific; code license does not automatically cover every checkpoint","component_specific_licenses_unresolved_for_2AC_and_2_1","main","2026-07-14T23:00:00Z"
"C-P2-015","O-007","V-JEPA 2-AC","The public 2-AC checkpoint action-conditioned training configuration PyTorch Hub loader and local workflow create potential limited platform substitution relative to the Manifold public anchor and support core-collection watch status","analyst_inference_conditional_against_public_anchor","core_collection_watch_not_recommended","S-MT-003","official_code_repository","facebookresearch/vjepa2","Meta","https://github.com/facebookresearch/vjepa2","2026-03-16","2026-07-14","main; V-JEPA 2.1 update","V-JEPA 2-AC checkpoint and local workflow","official repository provides 2-AC checkpoint configuration PyTorch Hub loading and local action-conditioned workflow","cross_source_checked_phase2_v1_0a","S-MT-001;S-MT-010","only 2-AC passes Gate 2 in a narrow Franka/DROID domain; exact checkpoint license is unresolved; no hosted product or customer path; follow-up reports a rollout-loss bug and weaker public-checkpoint planning under its protocol","checkpoint_licenses_component_specific","main","2026-07-15T00:00:00Z"
"C-P2-016","O-008","MIRA","MIRA passes gate 2 only within the Rocket League virtual physical and spatial domain through causal multi-player action conditioning and future-state prediction","phase2_gate_inference","technical_qualified_domain_limited","S-GI-005","research_paper","Multiplayer Interactive World Models with Representation Autoencoders","MIRA authors / arXiv","https://arxiv.org/abs/2607.05352","2026-07-07","2026-07-14","arXiv v2","architecture and evaluations","model conditions on multiple player action streams and predicts future latent states in a dynamic multiplayer environment","cross_source_checked_phase2","S-GI-002;S-GI-004","author-run evaluation non-peer-reviewed and game-bound; real-world transfer is unverified and no official pretrained MIRA weights were recovered","code_Apache2_data_CC_BY_NC_SA_model_weights_not_recovered","main","2026-07-14T23:00:00Z"
"C-P2-017","O-008","General Intuition commercial API","General Intuition conditionally supports evidence-backed future-market competition and potential partial product/platform substitution against the Manifold public anchor; the delivered API component and adoption level remain unresolved","analyst_inference_conditional_against_public_anchor","core_collection_not_recommended","S-GI-006","independent_media_report","General Intuition commercial route","TechCrunch","https://techcrunch.com/2026/06/25/general-intuitions-2-3b-bet-that-video-games-can-train-ai-agents-for-the-real-world/","2026-06-25","2026-07-14","live article","customers and API","report identifies a handful of anonymous customers in gaming simulation and robotics and a plan to expand API access","cross_source_checked_phase2_v1_0a","S-GI-001;S-GI-004","Gate 3 does not prove shared buyers budgets or delivery; no named customer paid state pilot production deployment revenue or proof that the API exposes MIRA; robot demos cannot be attributed to MIRA","mixed_component_licenses","main","2026-07-15T00:00:00Z"
"C-P2-018","O-009","AMI technical assets","AMI remains in self-positioned isolation because no named company model paper demo checkpoint API SDK or benchmark was public as of the research cutoff","phase2_negative_qualification_finding","discovery_isolation_self_positioned","S-AMI-001","official_company_site","AMI Labs","Advanced Machine Intelligence","https://amilabs.xyz/","current","2026-07-14","live page","mission and research direction","site states an action-conditioned world-model mission but exposes no auditable technical asset","cross_source_checked_phase2","S-AMI-002;S-AMI-003","future open-source API industry tests and investment relationships cannot substitute for gate 2 evidence and Meta-era JEPA results cannot be borrowed","n/a","main","2026-07-14T23:00:00Z"
"C-P2-019","O-009","geography","AMI is verified as a French non-China company through the French government registry while its technical qualification remains unchanged","government_registry_fact","non_china_scope_closed","S-AMI-003","government_company_registry","ADVANCED MACHINE INTELLIGENCE","L Annuaire des Entreprises / INSEE VIES INPI","https://annuaire-entreprises.data.gouv.fr/entreprise/994675254","2026-06-03","2026-07-14","SIREN 994675254","legal entity and headquarters","registry lists Advanced Machine Intelligence SAS SIREN 994675254 and headquarters at 10 rue de Penthièvre 75008 Paris","primary_registry_reopened_phase2","S-AMI-001","website-to-registry identity is supported by the matching legal name; registry evidence does not support model or business claims","n/a","main","2026-07-14T23:00:00Z"
"C-P2-020","O-024","Waypoint-1.5 / World Engine","Overworld passes gate 2 under the navigation definition because controls and rolling history condition subsequent frames and generated states are written back into later rollout context","phase2_gate_inference","technical_qualified_conditional_geography","S-OW-009","official_research_preprint","Waypoint-1.5 technical preprint","Overworld","https://github.com/Overworldai/Biome/blob/main/research/WP1_5_Paper.pdf","2026-07-01","2026-07-14","repo PDF snapshot","causal model and cache","paper describes frame-causal generation time-aligned controls rolling KV cache and history writeback","cross_source_checked_phase2","S-OW-004;S-OW-005","the model represents visual autoregressive state rather than explicit 3D or physics and official materials acknowledge drift collapse unstable geometry and persistence failures","model_Apache2_engine_GPL3_other_artifacts_separate","main","2026-07-14T23:00:00Z"
"C-P2-021","O-024","Waypoint-1.5 / Biome","Open weights runtime and local self-hosting support conditional potential product and platform substitution against the Manifold public anchor; Overworld remains unrecommended because geography adoption and long-horizon consistency are not closed","analyst_inference_conditional_against_public_anchor","core_collection_conditional_not_recommended","S-OW-004","official_model_card","Waypoint-1.5-1B","Overworld / Hugging Face","https://huggingface.co/Overworld/Waypoint-1.5-1B","current","2026-07-14","model card","availability and limitations","model weights are downloadable and the card documents interactive control plus drift geometry and object-persistence limitations","cross_source_checked_phase2_v1_0a","S-OW-005;S-OW-006;S-OW-001;S-OW-009","Gate 3 does not prove shared buyers budgets or delivery; Providence operating evidence is provisional and no legal entity named customer paid pilot production deployment or revenue was recovered","artifact_specific_licenses","main","2026-07-15T00:00:00Z"
"C-P2-022","O-004","Oasis 3 Preview API","Oasis 3 hosted API sessions repeated action calls and SDK path support conditional potential product and platform substitution against the Manifold public anchor; they do not prove shared buyers budgets delivery or commercial adoption","analyst_inference_conditional_against_public_anchor","core_collection","S-DEC-004","official_api_documentation","Oasis 3 Preview Realtime","Decart","https://docs.platform.decart.ai/models/realtime/oasis-3","current","2026-07-14","live docs","sessions and continuous action API","official documentation exposes hosted sessions prompts and repeated action calls through an external API path","cross_source_checked_phase2_v1_0a","S-DEC-001;S-DEC-005;S-DEC-006;S-DEC-007;S-DEC-008;S-DEC-009","public pricing documentation and one reporter hands-on confirm a callable or experienceable path; they do not prove broad availability service reliability performance customer adoption or production deployment","revocable_Beta_API_terms_and_model_license_separate","main","2026-07-15T03:00:00Z"
"C-P3-001","O-001","RTFM","RTFM is a pose-conditioned learned renderer with posed-frame spatial memory; World Labs places dynamic worlds and richer interaction in future work","company_reported_technical_fact_and_limit","phase3_technical_evidence","S-WL-002","official_technical_blog","RTFM: A Real-Time Frame Model","World Labs","https://www.worldlabs.ai/blog/rtfm","2025-10-16","2026-07-14","live page","architecture and future work","target 3D camera pose conditions future views and posed frames provide memory while dynamic interaction remains future work","primary_reopened_phase3","S-WL-013","passes the navigation technical gate but does not establish object dynamics physics or independent long-horizon reliability","n/a","main","2026-07-15T03:00:00Z"
"C-P3-002","O-001","Marble / World API rights","World API is a publicly available paid PAYG proprietary service with commercial output rights for qualifying paid or API use, but the service restricts competitive analysis benchmarking competing-model development and replication of core functionality","legal_and_product_access_fact","phase3_access_and_license","S-WL-004","official_terms","World Labs Terms of Service","World Labs Technologies Inc","https://www.worldlabs.ai/terms-of-service","2026-01-21","2026-07-14","live page","output rights and service restrictions","output rights and service access are separate; commercial output use does not create unrestricted competitive use of the service","primary_legal_reopened_phase3","S-WL-010","account tier Order Form and third-party rights may change the applicable scope; no public model weights","proprietary_service_output_rights_component_specific","main","2026-07-15T03:00:00Z"
"C-P3-003","O-001","Marble independent product evidence","Independent product experience found edge morphing result drift and a static-world dynamics boundary; this is counterevidence rather than standardized system validation","independent_counterevidence","phase3_technical_risk","S-WL-012","independent_media_hands_on","World Labs launches Marble","TechCrunch","https://techcrunch.com/2025/11/12/fei-fei-lis-world-labs-speeds-up-the-world-model-race-with-marble-its-first-commercial-product/","2025-11-12","2026-07-14","live article","reporter trial","the reporter observed edge morphing and prompt-result differences while confirming product and export access","independent_reopened_phase3","S-WL-013","single-reporter and editorial analysis are not a reproducible benchmark and do not prove commercial adoption","n/a","main","2026-07-15T03:00:00Z"
"C-P3-004","O-001","World Labs Gate 3","Relative to the Manifold public anchor World Labs conditionally supports potential platform substitution and evidence-backed future-market competition through Marble and World API while RTFM supplies a separate future technical route","analyst_inference_conditional_against_public_anchor","phase3_strategic_mechanism","S-WL-003","official_product_blog","Announcing the World API","World Labs","https://www.worldlabs.ai/blog/announcing-the-world-api","2026-01-21","2026-07-14","live page","API availability and workflows","Marble worlds can be generated programmatically and exported into downstream workflows","cross_source_checked_phase3","S-MAN-002;S-MAN-003;S-MAN-004","does not prove shared buyers budgets delivery or current product substitution; RTFM and Marble cannot borrow maturity","service_proprietary_output_rights_separate","main","2026-07-15T03:00:00Z"
"C-P3-005","O-002","Odyssey-2 Pro API","Odyssey-2 Pro has a vendor-documented hosted prototype API and JavaScript SDK plus a documented Python integration path in which historical state and actions condition subsequent generated frames","company_reported_technical_and_access_fact","phase3_technical_and_access","S-ODY-009","official_api_documentation","Odyssey API Quick Start","Odyssey","https://documentation.api.odyssey.ml/api-quick-start","current","2026-07-14","live docs snapshot","quick start and SDK paths","official documentation supplies API-key and JavaScript/Python integration routes; a public JavaScript npm artifact is separately registered","primary_reopened_phase3","S-ODY-013","actual account acquisition sustained calling production reliability customer use and model openness are not independently established; no separate Python package artifact was recovered","hosted_API_terms_separate_from_SDK_license","main","2026-07-15T03:00:00Z"
"C-P3-006","O-002","Odyssey-2 Pro stream limits","The current documented defaults are a 150-second per-stream limit and a 60-minute per-connection limit; longer experiences require restart or session stitching and may introduce a gap","vendor_operations_fact","phase3_operational_maturity","S-ODY-011","official_api_documentation","Stream Duration Limits","Odyssey","https://documentation.api.odyssey.ml/stream-duration-limits","current","2026-07-14","live docs snapshot","stream lifecycle","the official Markdown table labels both values as Default and distinguishes the maximum lifetime of one stream from the maximum lifetime of one connection","primary_reopened_content_lock_v1_1a","none","time-sensitive default service configuration; not a permanent hard cap across all accounts or contracts and not an SLA or independent reliability test","hosted_service_operation","main","2026-07-15T10:30:00Z"
"C-P3-007","O-002","Odyssey API legal layer","Odyssey defines its API as a prototype and grants limited revocable non-transferable non-sublicensable access with no default support SLA uptime or maintenance commitment","legal_fact","phase3_access_and_license","S-ODY-002","official_legal_page","Odyssey Legal","Odyssey Systems Inc","https://odyssey.ml/legal","current","2026-07-14","live page","API License MSA and Special Order Terms","the API license and order terms separate prototype access from optional commercial Orders and service commitments","primary_legal_reopened_phase3","none","an executed Order may add terms; the framework does not prove an existing customer or paid deployment","prototype_API_terms_and_MSA_separate","main","2026-07-15T03:00:00Z"
"C-P3-008","O-002","Odyssey-2 Max","Max is a separate latent-action-conditioned Odyssey-2 branch available through private beta and its company-reported metrics cannot be transferred to Pro","version_and_component_boundary","phase3_version_control","S-ODY-007","official_technical_blog","Odyssey-2 Max","Odyssey","https://odyssey.ml/introducing-odyssey-2-max","2026-04-21","2026-07-14","live page","model family availability and evaluations","Max is the third Odyssey-2 model and is offered through private beta","primary_reopened_phase3","S-BENCH-005","company self-evaluation is not a Manifold-comparable closed-loop protocol and no independent reproduction was recovered","unknown_model_license_private_beta","main","2026-07-15T03:00:00Z"
"C-P3-009","O-002","Odyssey Gate 3","Relative to the Manifold public anchor Odyssey conditionally supports potential product substitution potential platform substitution and evidence-backed future-market competition through the Pro API and continued Max route","analyst_inference_conditional_against_public_anchor","phase3_strategic_mechanism","S-ODY-003","official_product_blog","The GPT-2 Moment for World Models Is Here","Odyssey","https://odyssey.ml/the-gpt-2-moment-for-world-models","2026-01-23","2026-07-14","live page","Odyssey API","Pro exposes simulation and interactive-stream interfaces","cross_source_checked_phase3","S-MAN-002;S-MAN-003;S-MAN-004","does not prove shared buyers budgets delivery named customers paid use or production reliability; Max remains separate private beta","prototype_API_terms_and_MSA_separate","main","2026-07-15T03:00:00Z"
"C-P3-010","O-003","GWM Robotics policy evaluation","Runway reports a company-run GWM Robotics evaluation of relative policy ranking on a single Franka Panda tabletop domain","company_reported_evaluation","phase3_technical_evidence","S-RUN-004","official_research_page","Accelerating Robot Policy Evaluation with General World Models","Runway Robotics","https://runwayml.com/research/accelerating-robot-policy-evaluation","2026-02-27","2026-07-14","live page","methodology results and limitations","the company evaluates relative policy ranking on prior RoboArena tasks using one Franka Panda arm","primary_reopened_content_lock_v1_1","none","vendor-run not independent; the exact correlation coefficient was removed because no separately captured machine-readable or screenshot evidence was retained; single tabletop domain; cannot support GWM Worlds","n/a","main","2026-07-15T08:00:00Z"
"C-P3-011","O-003","GWM Robotics Policy Model","Runway describes a custom-scoped Policy Model fine-tuned per embodiment and delivered through a Python SDK and cloud API with action-chunk outputs","company_reported_product_route","phase3_external_access_and_delivery","S-RUN-005","official_product_page","Policy Model","Runway Robotics","https://runwayml.com/product/robotics/policy-model","current","2026-07-14","live page","custom model and SDK deployment","camera and proprioceptive inputs are used to predict actions through a supplier-scoped deployment","primary_reopened_phase3","none","actual access deployment customer payment and production use are not independently confirmed; Robotics only","proprietary_custom_scoped_access","main","2026-07-15T03:00:00Z"
"C-P3-012","O-003","GWM Robotics model licensing","Runway advertises a negotiated route to foundation-model access custom fine-tuning and on-premise deployment for Robotics","company_reported_delivery_route","phase3_license_and_delivery","S-RUN-006","official_product_page","Video Model Licensing","Runway Robotics","https://runwayml.com/product/robotics/video-model-licensing","current","2026-07-14","live page","licensing route","the supplier invites discussion of model access fine-tuning and on-premise deployment","primary_reopened_phase3","none","product page is not delivered access a public license text price executed agreement or independent deployment; cannot support Worlds","supplier_negotiated_license_unknown_terms","main","2026-07-15T03:00:00Z"
"C-P3-013","O-003","GWM Robotics adoption lead","NVIDIA and Berkshire Grey are named only in Runway's own collaboration statement and no partner-side PoC pilot production deployment or revenue evidence was recovered","company_reported_adoption_lead_with_negative_finding","phase3_commercial_adoption","S-RUN-004","official_research_page","Accelerating Robot Policy Evaluation with General World Models","Runway Robotics","https://runwayml.com/research/accelerating-robot-policy-evaluation","2026-02-27","2026-07-14","live page","collaboration statement","Runway says it is working with NVIDIA and Berkshire Grey on integration","query_audit_Q-RUN-010_Q-RUN-011","none","supplier statement only; no partner or customer confirmation","n/a","main","2026-07-15T03:00:00Z"
"C-P3-014","O-003","Runway Gate 3","Relative to the Manifold public anchor Runway conditionally supports evidence-backed future-market competition plus potential product and platform substitution while Worlds and Robotics remain separate evidence units","analyst_inference_conditional_against_public_anchor","phase3_strategic_mechanism","S-RUN-001","official_research_page","Introducing GWM-1","Runway","https://runwayml.com/research/introducing-runway-gwm-1","2025-12-11","2026-07-14","live page","Worlds and Robotics variants and early-access form","Runway publishes separate world and robotics models with application-based product access","cross_source_checked_phase3","S-MAN-002;S-MAN-003;S-MAN-004","public application-based early-access product and application entry; actual access is not independently confirmed; no shared buyers budgets or delivery proven","proprietary_application_access","main","2026-07-15T03:00:00Z"
"C-P3-015","O-004","Oasis 3 Preview API","Oasis 3 uses a stateful hosted gRPC session with repeated throttle and steering action chunks that generate three subsequent camera streams","vendor_technical_and_access_fact","phase3_technical_and_access","S-DEC-004","official_api_documentation","Oasis 3 Preview Realtime","Decart","https://docs.platform.decart.ai/models/realtime/oasis-3","current","2026-07-14","live docs","session actions and frames","each infer call accepts four actions and returns multi-view frames while the session sequence advances","primary_reopened_phase3","S-DEC-007","driving-first action space; long-horizon state physics and control reliability have negative evidence","hosted_model_API_terms_separate","main","2026-07-15T03:00:00Z"
"C-P3-016","O-004","Oasis 3 Preview pricing","Oasis 3 Preview has public pay-as-you-go pricing of 0.02 dollars per second and new accounts receive test credits","vendor_pricing_fact","phase3_external_access","S-DEC-008","official_api_pricing","Decart API Pricing","Decart","https://docs.platform.decart.ai/getting-started/pricing","current","2026-07-14","live docs snapshot","realtime model price table","the price table lists oasis-3-preview at 0.02 dollars per second and enterprise pricing contact","primary_reopened_phase3","S-DEC-007","proves priced supply and product experience not named customers revenue SLA or production use","hosted_API_pricing","main","2026-07-15T03:00:00Z"
"C-P3-017","O-004","Oasis 3 API legal risk","Oasis 3 Preview is governed as a revocable Beta service with limited non-transferable non-sublicensable access broad service-improvement data rights no uninterrupted guarantee and a zero-dollar Beta liability cap","legal_fact","phase3_access_license_and_data_risk","S-DEC-009","official_api_terms","Decart API Terms of Service","Decart.ai Inc","https://docs.platform.decart.ai/resources/api-terms","2026-05-28","2026-07-14","live legal text","license data support warranties and liability","developer retains input and output ownership but grants broad operating improvement and training rights","primary_legal_reopened_phase3","none","legal allocation is not evidence that failures occur; an Order may add terms; thin-client MIT metadata does not cover the hosted model","hosted_Beta_service_not_model_weight_license","main","2026-07-15T03:00:00Z"
"C-P3-018","O-004","Oasis 3 independent product evidence","Independent hands-on experience found route-memory control scene-drift and nonphysical collision failures; it confirms product experience but not system validation or adoption","independent_counterevidence","phase3_technical_risk","S-DEC-007","independent_media_hands_on","Decart Oasis 3 hands-on","TechCrunch","https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/","2026-06-10","2026-07-14","live article","hands-on test","the reporter could not reliably return to the starting intersection often lost control and observed passage through vehicles","independent_reopened_phase3","S-DEC-004","single-reporter non-standard experience; does not negate the interface and is not commercial adoption","n/a","main","2026-07-15T03:00:00Z"
"C-P3-019","O-004","Decart Gate 3","Relative to the Manifold public anchor Oasis 3 conditionally supports potential product and platform substitution through its stateful priced API","analyst_inference_conditional_against_public_anchor","phase3_strategic_mechanism","S-DEC-004","official_api_documentation","Oasis 3 Preview Realtime","Decart","https://docs.platform.decart.ai/models/realtime/oasis-3","current","2026-07-14","live docs","hosted session and action API","the documented API exposes action-conditioned world rollouts","cross_source_checked_phase3","S-MAN-002;S-MAN-003;S-MAN-004;S-DEC-007","does not prove shared buyers budgets delivery adoption or production reliability; evidence-backed future competition remains lower-confidence","hosted_Beta_service","main","2026-07-15T03:00:00Z"
"C-P3-020","O-005","Cosmos 3 action model and limits","Cosmos 3 contains action-conditioned forward dynamics plus separate inverse dynamics and policy modes while the official model card acknowledges action-state drift geometry persistence collision and non-explicit-physics limits","company_reported_technical_fact_and_limit","phase3_technical_evidence","S-NV-002","official_model_card","Cosmos3-Nano","NVIDIA","https://huggingface.co/nvidia/Cosmos3-Nano","2026-05-31","2026-07-14","HF revision 138d071cee76860b0d2acd253dc6a07a11e3f3c1","inputs outputs and limitations","action inputs and outputs are documented alongside physical and temporal limitations","primary_reopened_phase3","S-NV-008;S-NV-017","only forward dynamics closes Gate 2; policy and inverse dynamics are related world-to-action components; not independent reproduction or safety ground truth","OpenMDW_1_1_for_marked_materials","main","2026-07-15T03:00:00Z"
"C-P3-021","O-005","Cosmos 3 vLLM-Omni action serving","Upstream vLLM-Omni PR 4102 merged policy and forward-dynamics serving into main on 2026-06-03 while online inverse dynamics remained follow-up work","versioned_artifact_fact","phase3_external_access","S-NV-018","upstream_runtime_pull_request","Add Cosmos3 action modality PR 4102","vLLM-Omni / GitHub","https://github.com/vllm-project/vllm-omni/pull/4102","2026-06-03","2026-07-14","merged commit 706bad2","merge status purpose and test plan","the merged PR provides policy and forward-dynamics serving examples and explicitly defers online inverse dynamics","upstream_record_reopened_phase3","S-NV-004","merged main is not a versioned stable release NIM GA enterprise SLA or production validation","runtime_and_model_licenses_separate","main","2026-07-15T03:00:00Z"
"C-P3-022","O-005","Cosmos3-Generator NIM Release 1.0.0 status","In NVIDIA NIM for Cosmos WFM documentation v3.0.0 Cosmos3-Generator is listed as Release 1.0.0 its initial GA release","product_release_fact","phase3_access_and_license","S-NV-009","official_release_notes","NVIDIA NIM for Cosmos release notes","NVIDIA","https://docs.nvidia.com/nim/cosmos/3.0.0/release-notes.html","2026-07-08","2026-07-14","docs 3.0.0 / Cosmos3-Generator 1.0.0","Cosmos3-Generator / Release 1.0.0","Release 1.0.0; Initial GA release of Cosmos3-Generator","primary_documentation_reopened_content_lock_v1_1","none","docs 3.0.0 is the documentation snapshot and not the Cosmos3-Generator product release number; GA does not establish action support SLA production adoption or shared rights with other components","NVIDIA_NIM_product_terms","main","2026-07-15T08:00:00Z"
"C-P3-023","O-005","Cosmos 3 action-core partner adoption lead","Agile Robots provides a partner-side self-report of early access testing integration and internal neural-simulator deployment for policy development and evaluation","partner_first_party_adoption_lead","phase3_commercial_adoption","S-NV-006","partner_first_party_case","Agile Robots early access to NVIDIA Cosmos 3","Agile Robots SE","https://www.agile-robots.com/en/news/detail/simulating-worlds-agile-robots-early-access-to-nvidia-cosmos-3/","2026-06-01","2026-07-14","live page","testing integration and internal deployment","Agile reports early access testing integration and internal neural-simulator deployment","partner_source_reopened_red_team","none","no customer-side verification paid contract external production deployment or revenue; this does not establish a validated pilot","action_core_adoption_stage_specific","main","2026-07-15T06:00:00Z"
